UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/20 17:39,2026/5/21 2:39,2026/5/21 2:39,2026/5/21 2:39,34.24073,132.553668,34,14.444,N,132,33.22,E,256.4,0,,18.5,218.2,,
2026/5/20 17:40,2026/5/21 2:40,2026/5/21 2:40,2026/5/21 2:40,34.240718,132.553668,34,14.443,N,132,33.22,E,256.4,0,,18.5,218.2,,
2026/5/20 17:41,2026/5/21 2:41,2026/5/21 2:41,2026/5/21 2:41,34.240715,132.553672,34,14.443,N,132,33.22,E,256.4,0,,18.4,218.2,,
2026/5/20 17:42,2026/5/21 2:42,2026/5/21 2:42,2026/5/21 2:42,34.240718,132.55366,34,14.443,N,132,33.22,E,256.4,0,,18.4,218.2,,
2026/5/20 17:43,2026/5/21 2:43,2026/5/21 2:43,2026/5/21 2:43,34.240715,132.553652,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.2,,
2026/5/20 17:44,2026/5/21 2:44,2026/5/21 2:44,2026/5/21 2:44,34.24072,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.1,,
2026/5/20 17:45,2026/5/21 2:45,2026/5/21 2:45,2026/5/21 2:45,34.240725,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.1,,
2026/5/20 17:46,2026/5/21 2:46,2026/5/21 2:46,2026/5/21 2:46,34.240722,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218,,
2026/5/20 17:47,2026/5/21 2:47,2026/5/21 2:47,2026/5/21 2:47,34.240715,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.2,,
2026/5/20 17:48,2026/5/21 2:48,2026/5/21 2:48,2026/5/21 2:48,34.240723,132.55366,34,14.443,N,132,33.22,E,256.4,0,,18.4,218.2,,
2026/5/20 17:49,2026/5/21 2:49,2026/5/21 2:49,2026/5/21 2:49,34.240718,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.1,,
2026/5/20 17:50,2026/5/21 2:50,2026/5/21 2:50,2026/5/21 2:50,34.24072,132.553652,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.1,,
2026/5/20 17:51,2026/5/21 2:51,2026/5/21 2:51,2026/5/21 2:51,34.240717,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.2,,
2026/5/20 17:52,2026/5/21 2:52,2026/5/21 2:52,2026/5/21 2:52,34.240715,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.2,,
2026/5/20 17:53,2026/5/21 2:53,2026/5/21 2:53,2026/5/21 2:53,34.240717,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.2,,
2026/5/20 17:54,2026/5/21 2:54,2026/5/21 2:54,2026/5/21 2:54,34.240717,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.2,,
2026/5/20 17:55,2026/5/21 2:55,2026/5/21 2:55,2026/5/21 2:55,34.240712,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.3,218.4,,
2026/5/20 17:56,2026/5/21 2:56,2026/5/21 2:56,2026/5/21 2:56,34.240708,132.553668,34,14.442,N,132,33.22,E,256.4,0,,18.3,218.2,,
2026/5/20 17:57,2026/5/21 2:57,2026/5/21 2:57,2026/5/21 2:57,34.240695,132.553672,34,14.442,N,132,33.22,E,256.4,0,,18.3,218.3,,
2026/5/20 17:58,2026/5/21 2:58,2026/5/21 2:58,2026/5/21 2:58,34.24069,132.553668,34,14.441,N,132,33.22,E,256.4,0,,18.3,218.2,,
2026/5/20 17:59,2026/5/21 2:59,2026/5/21 2:59,2026/5/21 2:59,34.24069,132.553672,34,14.441,N,132,33.22,E,256.4,0,,18.3,218.2,,
2026/5/20 18:00,2026/5/21 3:00,2026/5/21 3:00,2026/5/21 3:00,34.240688,132.553667,34,14.441,N,132,33.22,E,256.4,0,,18.3,218.3,,
2026/5/20 18:01,2026/5/21 3:01,2026/5/21 3:01,2026/5/21 3:01,34.240688,132.553657,34,14.441,N,132,33.219,E,256.4,0,,18.3,218.3,,
2026/5/20 18:02,2026/5/21 3:02,2026/5/21 3:02,2026/5/21 3:02,34.240697,132.553648,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.3,,
2026/5/20 18:03,2026/5/21 3:03,2026/5/21 3:03,2026/5/21 3:03,34.2407,132.553643,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.3,,
2026/5/20 18:04,2026/5/21 3:04,2026/5/21 3:04,2026/5/21 3:04,34.24069,132.553655,34,14.441,N,132,33.219,E,256.4,0,,18.2,218.3,,
2026/5/20 18:05,2026/5/21 3:05,2026/5/21 3:05,2026/5/21 3:05,34.240697,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.3,,
2026/5/20 18:06,2026/5/21 3:06,2026/5/21 3:06,2026/5/21 3:06,34.2407,132.553635,34,14.442,N,132,33.218,E,256.4,0,,18.2,218.3,,
2026/5/20 18:07,2026/5/21 3:07,2026/5/21 3:07,2026/5/21 3:07,34.240702,132.553637,34,14.442,N,132,33.218,E,256.4,0,,18.2,218.4,,
2026/5/20 18:08,2026/5/21 3:08,2026/5/21 3:08,2026/5/21 3:08,34.24071,132.553643,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.3,,
2026/5/20 18:09,2026/5/21 3:09,2026/5/21 3:09,2026/5/21 3:09,34.240715,132.553643,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.4,,
2026/5/20 18:10,2026/5/21 3:10,2026/5/21 3:10,2026/5/21 3:10,34.24072,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.5,,
2026/5/20 18:11,2026/5/21 3:11,2026/5/21 3:11,2026/5/21 3:11,34.240718,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.2,,
2026/5/20 18:12,2026/5/21 3:12,2026/5/21 3:12,2026/5/21 3:12,34.240717,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.4,,
2026/5/20 18:13,2026/5/21 3:13,2026/5/21 3:13,2026/5/21 3:13,34.240715,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.5,,
2026/5/20 18:14,2026/5/21 3:14,2026/5/21 3:14,2026/5/21 3:14,34.240715,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.3,,
2026/5/20 18:15,2026/5/21 3:15,2026/5/21 3:15,2026/5/21 3:15,34.240707,132.553658,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.5,,
2026/5/20 18:16,2026/5/21 3:16,2026/5/21 3:16,2026/5/21 3:16,34.240705,132.553662,34,14.442,N,132,33.22,E,256.4,0,,18.1,218.5,,
2026/5/20 18:17,2026/5/21 3:17,2026/5/21 3:17,2026/5/21 3:17,34.24071,132.55366,34,14.443,N,132,33.22,E,256.4,0,,18.1,218.5,,
2026/5/20 18:18,2026/5/21 3:18,2026/5/21 3:18,2026/5/21 3:18,34.240708,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.5,,
2026/5/20 18:19,2026/5/21 3:19,2026/5/21 3:19,2026/5/21 3:19,34.240693,132.553657,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.3,,
2026/5/20 18:20,2026/5/21 3:20,2026/5/21 3:20,2026/5/21 3:20,34.240695,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.7,,
2026/5/20 18:21,2026/5/21 3:21,2026/5/21 3:21,2026/5/21 3:21,34.240695,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:22,2026/5/21 3:22,2026/5/21 3:22,2026/5/21 3:22,34.2407,132.553658,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:23,2026/5/21 3:23,2026/5/21 3:23,2026/5/21 3:23,34.24071,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.6,,
2026/5/20 18:24,2026/5/21 3:24,2026/5/21 3:24,2026/5/21 3:24,34.240702,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.6,,
2026/5/20 18:25,2026/5/21 3:25,2026/5/21 3:25,2026/5/21 3:25,34.24069,132.55365,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.5,,
2026/5/20 18:26,2026/5/21 3:26,2026/5/21 3:26,2026/5/21 3:26,34.240695,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.4,,
2026/5/20 18:27,2026/5/21 3:27,2026/5/21 3:27,2026/5/21 3:27,34.240692,132.553652,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.2,,
2026/5/20 18:28,2026/5/21 3:28,2026/5/21 3:28,2026/5/21 3:28,34.2407,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.2,,
2026/5/20 18:29,2026/5/21 3:29,2026/5/21 3:29,2026/5/21 3:29,34.240695,132.553657,34,14.442,N,132,33.219,E,256.4,0,,18.1,218,,
2026/5/20 18:30,2026/5/21 3:30,2026/5/21 3:30,2026/5/21 3:30,34.240688,132.553653,34,14.441,N,132,33.219,E,256.4,0,,18.1,217.8,,
2026/5/20 18:31,2026/5/21 3:31,2026/5/21 3:31,2026/5/21 3:31,34.240685,132.553648,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.2,,
2026/5/20 18:32,2026/5/21 3:32,2026/5/21 3:32,2026/5/21 3:32,34.240682,132.553647,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:33,2026/5/21 3:33,2026/5/21 3:33,2026/5/21 3:33,34.240685,132.553647,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.6,,
2026/5/20 18:34,2026/5/21 3:34,2026/5/21 3:34,2026/5/21 3:34,34.24069,132.55365,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.6,,
2026/5/20 18:35,2026/5/21 3:35,2026/5/21 3:35,2026/5/21 3:35,34.24068,132.553653,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.8,,
2026/5/20 18:36,2026/5/21 3:36,2026/5/21 3:36,2026/5/21 3:36,34.240688,132.553647,34,14.441,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:37,2026/5/21 3:37,2026/5/21 3:37,2026/5/21 3:37,34.240698,132.553643,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.5,,
2026/5/20 18:38,2026/5/21 3:38,2026/5/21 3:38,2026/5/21 3:38,34.240698,132.553655,34,14.442,N,132,33.219,E,256.4,0,,18.1,218,,
2026/5/20 18:39,2026/5/21 3:39,2026/5/21 3:39,2026/5/21 3:39,34.240708,132.55366,34,14.442,N,132,33.22,E,256.4,0,,18.1,218.6,,
2026/5/20 18:40,2026/5/21 3:40,2026/5/21 3:40,2026/5/21 3:40,34.240707,132.553657,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.4,,
2026/5/20 18:41,2026/5/21 3:41,2026/5/21 3:41,2026/5/21 3:41,34.240708,132.553653,34,14.442,N,132,33.219,E,256.4,0,,18.1,218,,
2026/5/20 18:42,2026/5/21 3:42,2026/5/21 3:42,2026/5/21 3:42,34.240717,132.553645,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.5,,
2026/5/20 18:43,2026/5/21 3:43,2026/5/21 3:43,2026/5/21 3:43,34.240713,132.553637,34,14.443,N,132,33.218,E,256.4,0,,18.1,219,,
2026/5/20 18:44,2026/5/21 3:44,2026/5/21 3:44,2026/5/21 3:44,34.24071,132.553637,34,14.443,N,132,33.218,E,256.4,0,,18.1,219.1,,
2026/5/20 18:45,2026/5/21 3:45,2026/5/21 3:45,2026/5/21 3:45,34.240705,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:46,2026/5/21 3:46,2026/5/21 3:46,2026/5/21 3:46,34.240702,132.553658,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:47,2026/5/21 3:47,2026/5/21 3:47,2026/5/21 3:47,34.2407,132.553652,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.6,,
2026/5/20 18:48,2026/5/21 3:48,2026/5/21 3:48,2026/5/21 3:48,34.240705,132.553643,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.8,,
2026/5/20 18:49,2026/5/21 3:49,2026/5/21 3:49,2026/5/21 3:49,34.240712,132.553645,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:50,2026/5/21 3:50,2026/5/21 3:50,2026/5/21 3:50,34.240708,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:51,2026/5/21 3:51,2026/5/21 3:51,2026/5/21 3:51,34.240698,132.55365,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:52,2026/5/21 3:52,2026/5/21 3:52,2026/5/21 3:52,34.240697,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.1,219,,
2026/5/20 18:53,2026/5/21 3:53,2026/5/21 3:53,2026/5/21 3:53,34.240707,132.553643,34,14.442,N,132,33.219,E,256.4,0,,18.1,219,,
2026/5/20 18:54,2026/5/21 3:54,2026/5/21 3:54,2026/5/21 3:54,34.240708,132.553648,34,14.442,N,132,33.219,E,256.4,0,,18.1,219.1,,
2026/5/20 18:55,2026/5/21 3:55,2026/5/21 3:55,2026/5/21 3:55,34.240707,132.55365,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.8,,
2026/5/20 18:56,2026/5/21 3:56,2026/5/21 3:56,2026/5/21 3:56,34.240712,132.553652,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:57,2026/5/21 3:57,2026/5/21 3:57,2026/5/21 3:57,34.240712,132.553645,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.7,,
2026/5/20 18:58,2026/5/21 3:58,2026/5/21 3:58,2026/5/21 3:58,34.240715,132.553643,34,14.443,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 18:59,2026/5/21 3:59,2026/5/21 3:59,2026/5/21 3:59,34.240708,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 19:00,2026/5/21 4:00,2026/5/21 4:00,2026/5/21 4:00,34.240702,132.553652,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 19:01,2026/5/21 4:01,2026/5/21 4:01,2026/5/21 4:01,34.2407,132.553655,34,14.442,N,132,33.219,E,256.4,0,,18.1,218.9,,
2026/5/20 19:02,2026/5/21 4:02,2026/5/21 4:02,2026/5/21 4:02,34.240688,132.553658,34,14.441,N,132,33.219,E,256.4,0,,18.1,219.1,,
2026/5/20 19:03,2026/5/21 4:03,2026/5/21 4:03,2026/5/21 4:03,34.240677,132.553663,34,14.441,N,132,33.22,E,256.4,0,,18.1,219.1,,
2026/5/20 19:04,2026/5/21 4:04,2026/5/21 4:04,2026/5/21 4:04,34.24068,132.553655,34,14.441,N,132,33.219,E,256.4,0,,18.1,219,,
2026/5/20 19:05,2026/5/21 4:05,2026/5/21 4:05,2026/5/21 4:05,34.240687,132.553667,34,14.441,N,132,33.22,E,256.4,0,,18,218.9,,
2026/5/20 19:06,2026/5/21 4:06,2026/5/21 4:06,2026/5/21 4:06,34.240687,132.553662,34,14.441,N,132,33.22,E,256.4,0,,18.1,218.9,,
2026/5/20 19:07,2026/5/21 4:07,2026/5/21 4:07,2026/5/21 4:07,34.240692,132.55366,34,14.442,N,132,33.22,E,256.4,0,,18.1,218.7,,
2026/5/20 19:08,2026/5/21 4:08,2026/5/21 4:08,2026/5/21 4:08,34.240697,132.553655,34,14.442,N,132,33.219,E,256.4,0,,18,218.7,,
2026/5/20 19:09,2026/5/21 4:09,2026/5/21 4:09,2026/5/21 4:09,34.240695,132.553657,34,14.442,N,132,33.219,E,256.4,0,,18,218.8,,
2026/5/20 19:10,2026/5/21 4:10,2026/5/21 4:10,2026/5/21 4:10,34.240705,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18,218.7,,
2026/5/20 19:11,2026/5/21 4:11,2026/5/21 4:11,2026/5/21 4:11,34.240713,132.553637,34,14.443,N,132,33.218,E,256.4,0,,18,219.1,,
2026/5/20 19:12,2026/5/21 4:12,2026/5/21 4:12,2026/5/21 4:12,34.240723,132.553632,34,14.443,N,132,33.218,E,256.4,0,,18,218.9,,
2026/5/20 19:13,2026/5/21 4:13,2026/5/21 4:13,2026/5/21 4:13,34.240723,132.553633,34,14.443,N,132,33.218,E,256.4,0,,17.9,219,,
2026/5/20 19:14,2026/5/21 4:14,2026/5/21 4:14,2026/5/21 4:14,34.240717,132.553645,34,14.443,N,132,33.219,E,256.4,0,,17.9,219.1,,
2026/5/20 19:15,2026/5/21 4:15,2026/5/21 4:15,2026/5/21 4:15,34.240723,132.553643,34,14.443,N,132,33.219,E,256.4,0,,17.9,219,,
2026/5/20 19:16,2026/5/21 4:16,2026/5/21 4:16,2026/5/21 4:16,34.240725,132.553643,34,14.443,N,132,33.219,E,256.4,0,,17.9,219.2,,
2026/5/20 19:17,2026/5/21 4:17,2026/5/21 4:17,2026/5/21 4:17,34.240732,132.553653,34,14.444,N,132,33.219,E,256.4,0,,17.9,219.1,,
2026/5/20 19:18,2026/5/21 4:18,2026/5/21 4:18,2026/5/21 4:18,34.240727,132.553663,34,14.444,N,132,33.22,E,256.4,0,,17.9,219.3,,
2026/5/20 19:19,2026/5/21 4:19,2026/5/21 4:19,2026/5/21 4:19,34.240723,132.553667,34,14.443,N,132,33.22,E,256.4,0,,17.9,219,,
2026/5/20 19:20,2026/5/21 4:20,2026/5/21 4:20,2026/5/21 4:20,34.240725,132.553665,34,14.443,N,132,33.22,E,256.4,0,,17.9,219.2,,
2026/5/20 19:21,2026/5/21 4:21,2026/5/21 4:21,2026/5/21 4:21,34.240717,132.553657,34,14.443,N,132,33.219,E,256.4,0,,17.9,219.2,,
2026/5/20 19:22,2026/5/21 4:22,2026/5/21 4:22,2026/5/21 4:22,34.240703,132.553647,34,14.442,N,132,33.219,E,256.4,0,,17.9,219.2,,
2026/5/20 19:23,2026/5/21 4:23,2026/5/21 4:23,2026/5/21 4:23,34.24071,132.553643,34,14.443,N,132,33.219,E,256.4,0,,17.8,219.1,,
2026/5/20 19:24,2026/5/21 4:24,2026/5/21 4:24,2026/5/21 4:24,34.24072,132.553645,34,14.443,N,132,33.219,E,256.4,0,,17.8,218.7,,
2026/5/20 19:25,2026/5/21 4:25,2026/5/21 4:25,2026/5/21 4:25,34.240707,132.55365,34,14.442,N,132,33.219,E,256.4,0,,17.8,218.6,,
2026/5/20 19:26,2026/5/21 4:26,2026/5/21 4:26,2026/5/21 4:26,34.240702,132.55366,34,14.442,N,132,33.22,E,256.4,0,,17.8,218.2,,
2026/5/20 19:27,2026/5/21 4:27,2026/5/21 4:27,2026/5/21 4:27,34.240695,132.55366,34,14.442,N,132,33.22,E,256.4,0,,17.8,217.9,,
2026/5/20 19:28,2026/5/21 4:28,2026/5/21 4:28,2026/5/21 4:28,34.240698,132.553662,34,14.442,N,132,33.22,E,256.4,0,,17.7,217.8,,
2026/5/20 19:29,2026/5/21 4:29,2026/5/21 4:29,2026/5/21 4:29,34.24071,132.553658,34,14.443,N,132,33.219,E,256.4,0,,17.7,218,,
2026/5/20 19:30,2026/5/21 4:30,2026/5/21 4:30,2026/5/21 4:30,34.240715,132.553655,34,14.443,N,132,33.219,E,256.4,0,,17.7,217.9,,
2026/5/20 19:31,2026/5/21 4:31,2026/5/21 4:31,2026/5/21 4:31,34.240718,132.55364,34,14.443,N,132,33.218,E,256.4,0,,17.7,218,,
2026/5/20 19:32,2026/5/21 4:32,2026/5/21 4:32,2026/5/21 4:32,34.24072,132.553633,34,14.443,N,132,33.218,E,256.4,0,,17.7,218.1,,
2026/5/20 19:33,2026/5/21 4:33,2026/5/21 4:33,2026/5/21 4:33,34.24072,132.553628,34,14.443,N,132,33.218,E,256.4,0,,17.7,218.2,,
2026/5/20 19:34,2026/5/21 4:34,2026/5/21 4:34,2026/5/21 4:34,34.240712,132.553648,34,14.443,N,132,33.219,E,256.4,0,,17.7,218.2,,
2026/5/20 19:35,2026/5/21 4:35,2026/5/21 4:35,2026/5/21 4:35,34.240715,132.553655,34,14.443,N,132,33.219,E,256.4,0,,17.7,218.3,,
2026/5/20 19:36,2026/5/21 4:36,2026/5/21 4:36,2026/5/21 4:36,34.240713,132.553652,34,14.443,N,132,33.219,E,256.4,0,,17.6,218.3,,
2026/5/20 19:37,2026/5/21 4:37,2026/5/21 4:37,2026/5/21 4:37,34.240708,132.55365,34,14.442,N,132,33.219,E,256.4,0,,17.6,218,,
2026/5/20 19:38,2026/5/21 4:38,2026/5/21 4:38,2026/5/21 4:38,34.240702,132.553655,34,14.442,N,132,33.219,E,256.4,0,,17.6,218,,
2026/5/20 19:39,2026/5/21 4:39,2026/5/21 4:39,2026/5/21 4:39,34.240692,132.553657,34,14.442,N,132,33.219,E,256.4,0,,17.6,218.1,,
2026/5/20 19:40,2026/5/21 4:40,2026/5/21 4:40,2026/5/21 4:40,34.240693,132.553658,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.9,,
2026/5/20 19:41,2026/5/21 4:41,2026/5/21 4:41,2026/5/21 4:41,34.240698,132.553658,34,14.442,N,132,33.219,E,256.4,0,,17.6,218,,
2026/5/20 19:42,2026/5/21 4:42,2026/5/21 4:42,2026/5/21 4:42,34.240702,132.553658,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.8,,
2026/5/20 19:43,2026/5/21 4:43,2026/5/21 4:43,2026/5/21 4:43,34.240715,132.553653,34,14.443,N,132,33.219,E,256.4,0,,17.5,217.8,,
2026/5/20 19:44,2026/5/21 4:44,2026/5/21 4:44,2026/5/21 4:44,34.240718,132.553657,34,14.443,N,132,33.219,E,256.4,0,,17.5,217.7,,
2026/5/20 19:45,2026/5/21 4:45,2026/5/21 4:45,2026/5/21 4:45,34.240712,132.553653,34,14.443,N,132,33.219,E,256.4,0,,17.5,217.6,,
2026/5/20 19:46,2026/5/21 4:46,2026/5/21 4:46,2026/5/21 4:46,34.240707,132.553653,34,14.442,N,132,33.219,E,256.4,0,,17.5,217.6,,
2026/5/20 19:47,2026/5/21 4:47,2026/5/21 4:47,2026/5/21 4:47,34.240703,132.553645,34,14.442,N,132,33.219,E,256.4,0,,17.5,217.6,,
2026/5/20 19:48,2026/5/21 4:48,2026/5/21 4:48,2026/5/21 4:48,34.240715,132.553642,34,14.443,N,132,33.219,E,256.4,0,,17.5,217.6,,
2026/5/20 19:49,2026/5/21 4:49,2026/5/21 4:49,2026/5/21 4:49,34.240718,132.553645,34,14.443,N,132,33.219,E,256.4,0,,17.5,217.6,,
2026/5/20 19:50,2026/5/21 4:50,2026/5/21 4:50,2026/5/21 4:50,34.240715,132.553635,34,14.443,N,132,33.218,E,256.4,0,,17.5,217.6,,
2026/5/20 19:51,2026/5/21 4:51,2026/5/21 4:51,2026/5/21 4:51,34.240715,132.55365,34,14.443,N,132,33.219,E,256.4,0,,17.6,217.6,,
2026/5/20 19:52,2026/5/21 4:52,2026/5/21 4:52,2026/5/21 4:52,34.240708,132.553653,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.6,,
2026/5/20 19:53,2026/5/21 4:53,2026/5/21 4:53,2026/5/21 4:53,34.240705,132.553658,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.6,,
2026/5/20 19:54,2026/5/21 4:54,2026/5/21 4:54,2026/5/21 4:54,34.2407,132.553657,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.6,,
2026/5/20 19:55,2026/5/21 4:55,2026/5/21 4:55,2026/5/21 4:55,34.240698,132.553655,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.6,,
2026/5/20 19:56,2026/5/21 4:56,2026/5/21 4:56,2026/5/21 4:56,34.240695,132.553657,34,14.442,N,132,33.219,E,256.4,0,,17.6,217.5,,
2026/5/20 19:57,2026/5/21 4:57,2026/5/21 4:57,2026/5/21 4:57,34.2407,132.553657,34,14.442,N,132,33.219,E,256.4,0,,17.7,217.6,,
2026/5/20 19:58,2026/5/21 4:58,2026/5/21 4:58,2026/5/21 4:58,34.240703,132.553653,34,14.442,N,132,33.219,E,256.4,0,,17.7,217.6,,
2026/5/20 19:59,2026/5/21 4:59,2026/5/21 4:59,2026/5/21 4:59,34.240707,132.553657,34,14.442,N,132,33.219,E,256.4,0,,17.7,217.5,,
2026/5/20 20:00,2026/5/21 5:00,2026/5/21 5:00,2026/5/21 5:00,34.240717,132.553657,34,14.443,N,132,33.219,E,256.4,0,,17.7,217.6,,
2026/5/20 20:01,2026/5/21 5:01,2026/5/21 5:01,2026/5/21 5:01,34.240727,132.553647,34,14.444,N,132,33.219,E,256.4,0,,17.7,217.6,,
2026/5/20 20:02,2026/5/21 5:02,2026/5/21 5:02,2026/5/21 5:02,34.240717,132.553643,34,14.443,N,132,33.219,E,256.4,0,,17.7,217.8,,
2026/5/20 20:03,2026/5/21 5:03,2026/5/21 5:03,2026/5/21 5:03,34.240712,132.55364,34,14.443,N,132,33.218,E,256.4,0,,17.7,218,,
2026/5/20 20:04,2026/5/21 5:04,2026/5/21 5:04,2026/5/21 5:04,34.240715,132.553645,34,14.443,N,132,33.219,E,256.4,0,,17.8,218.1,,
2026/5/20 20:05,2026/5/21 5:05,2026/5/21 5:05,2026/5/21 5:05,34.240717,132.553642,34,14.443,N,132,33.219,E,256.4,0,,17.8,217.6,,
2026/5/20 20:06,2026/5/21 5:06,2026/5/21 5:06,2026/5/21 5:06,34.240715,132.553638,34,14.443,N,132,33.218,E,256.4,0,,17.9,217.5,,
2026/5/20 20:07,2026/5/21 5:07,2026/5/21 5:07,2026/5/21 5:07,34.24072,132.553633,34,14.443,N,132,33.218,E,256.4,0,,17.9,217.7,,
2026/5/20 20:08,2026/5/21 5:08,2026/5/21 5:08,2026/5/21 5:08,34.240728,132.553635,34,14.444,N,132,33.218,E,256.4,0,,17.9,218.1,,
2026/5/20 20:09,2026/5/21 5:09,2026/5/21 5:09,2026/5/21 5:09,34.240728,132.553627,34,14.444,N,132,33.218,E,256.4,0,,17.9,218.7,,
2026/5/20 20:10,2026/5/21 5:10,2026/5/21 5:10,2026/5/21 5:10,34.240725,132.553633,34,14.443,N,132,33.218,E,256.4,0,,18,219,,
2026/5/20 20:11,2026/5/21 5:11,2026/5/21 5:11,2026/5/21 5:11,34.240718,132.553635,34,14.443,N,132,33.218,E,256.4,0,,18,219.2,,
2026/5/20 20:12,2026/5/21 5:12,2026/5/21 5:12,2026/5/21 5:12,34.240722,132.553633,34,14.443,N,132,33.218,E,256.4,0,,18,219.3,,
2026/5/20 20:13,2026/5/21 5:13,2026/5/21 5:13,2026/5/21 5:13,34.240723,132.553633,34,14.443,N,132,33.218,E,256.4,0,,18,219.1,,
2026/5/20 20:14,2026/5/21 5:14,2026/5/21 5:14,2026/5/21 5:14,34.240723,132.55364,34,14.443,N,132,33.218,E,256.4,0,,18,219.3,,
2026/5/20 20:15,2026/5/21 5:15,2026/5/21 5:15,2026/5/21 5:15,34.240723,132.55364,34,14.443,N,132,33.218,E,256.4,0,,18.1,219.3,,
2026/5/20 20:16,2026/5/21 5:16,2026/5/21 5:16,2026/5/21 5:16,34.240727,132.553642,34,14.444,N,132,33.219,E,256.4,0,,18.1,219.3,,
2026/5/20 20:17,2026/5/21 5:17,2026/5/21 5:17,2026/5/21 5:17,34.240732,132.553643,34,14.444,N,132,33.219,E,256.4,0,,18.1,219.1,,
2026/5/20 20:18,2026/5/21 5:18,2026/5/21 5:18,2026/5/21 5:18,34.240737,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.1,218.8,,
